,Date,Open,High,Low,Close,Volume,Year,Month,Day
1958,2015-10-29,207.99,209.5,207.01,208.59,1319000,2015,10,29
1957,2015-10-28,208.0,208.99,207.5,207.99,217800,2015,10,28
1924,2015-09-08,212.5,217.45,209.0,214.8,301500,2015,9,8
1955,2015-10-26,207.5,209.5,206.53,207.0,135200,2015,10,26
1954,2015-10-22,210.0,210.01,207.0,208.0,782100,2015,10,22
1953,2015-10-21,205.0,211.0,205.0,209.67,574600,2015,10,21
1952,2015-10-20,204.5,205.55,204.27,204.97,54400,2015,10,20
1951,2015-10-19,208.9,208.9,205.0,205.21,261100,2015,10,19
1950,2015-10-16,206.0,207.0,204.05,206.51,127000,2015,10,16
1949,2015-10-15,206.9,208.0,205.0,205.7,1342600,2015,10,15
1948,2015-10-14,205.0,208.0,202.15,205.46,112300,2015,10,14
1947,2015-10-13,204.15,207.69,204.0,206.04,1254800,2015,10,13
1978,2015-11-26,209.0,209.75,206.5,206.86,41400,2015,11,26
1977,2015-11-25,212.0,212.8,207.0,207.92,220600,2015,11,25
1976,2015-11-24,210.0,213.99,210.0,212.51,253100,2015,11,24
1975,2015-11-23,212.0,213.48,211.5,212.1,160500,2015,11,23
1974,2015-11-20,213.0,213.25,211.9,212.01,64000,2015,11,20
1973,2015-11-19,212.0,213.75,211.6,212.26,1592400,2015,11,19
1940,2015-10-02,199.0,200.0,198.0,198.27,370300,2015,10,2
1971,2015-11-17,210.0,212.29,210.0,212.08,113000,2015,11,17
1970,2015-11-16,208.11,209.85,208.11,208.84,1203800,2015,11,16
1969,2015-11-13,210.0,211.7,209.01,210.02,3728400,2015,11,13
1968,2015-11-12,208.5,212.0,206.1,211.18,235200,2015,11,12
1967,2015-11-11,205.5,209.4,205.11,208.94,30500,2015,11,11
1966,2015-11-10,202.1,208.0,202.1,206.92,160900,2015,11,10
1965,2015-11-09,210.5,212.0,210.0,211.58,40500,2015,11,9
1964,2015-11-06,210.59,211.45,210.5,210.99,654800,2015,11,6
1963,2015-11-05,211.9,212.5,210.25,210.59,677700,2015,11,5
1994,2015-12-18,217.5,220.0,208.32,208.32,7761600,2015,12,18
1993,2015-12-17,214.1,221.0,212.32,219.28,145700,2015,12,17
1992,2015-12-16,213.05,215.95,213.05,215.27,92300,2015,12,16
1991,2015-12-15,213.41,217.9,213.41,215.01,163000,2015,12,15
1990,2015-12-14,212.51,216.88,212.51,216.09,70800,2015,12,14
1989,2015-12-11,214.01,216.47,213.6,215.39,39300,2015,12,11
1956,2015-10-27,206.02,207.9,206.02,207.03,456100,2015,10,27
1987,2015-12-09,211.52,214.95,211.0,214.03,144900,2015,12,9
1986,2015-12-08,209.0,212.8,209.0,211.23,92800,2015,12,8
1985,2015-12-07,206.25,212.0,206.25,210.14,123800,2015,12,7
1984,2015-12-04,208.62,210.5,208.52,209.2,112400,2015,12,4
1983,2015-12-03,201.98,209.5,200.56,208.52,204300,2015,12,3
1982,2015-12-02,200.0,205.5,200.0,202.52,274700,2015,12,2
1981,2015-12-01,204.9,205.99,199.0,199.4,1820000,2015,12,1
1980,2015-11-30,205.11,208.15,200.01,202.91,815600,2015,11,30
1979,2015-11-27,206.01,208.89,206.0,208.0,35200,2015,11,27
2001,2015-12-31,200.21,201.2,198.99,200.12,779200,2015,12,31
2000,2015-12-30,200.75,201.5,200.03,201.04,151600,2015,12,30
1999,2015-12-29,199.9,201.85,199.9,200.82,332700,2015,12,29
1998,2015-12-28,202.0,202.0,199.01,199.8,711600,2015,12,28
1997,2015-12-23,199.99,202.48,199.1,201.8,5858600,2015,12,23
1996,2015-12-22,202.25,203.45,198.75,199.15,1136200,2015,12,22
1972,2015-11-18,212.08,213.5,211.0,211.39,92300,2015,11,18
1763,2015-01-15,218.0,220.0,216.5,218.01,89200,2015,1,15
1762,2015-01-14,218.74,219.98,216.0,217.96,157700,2015,1,14
1761,2015-01-13,218.0,219.0,217.0,217.1,38200,2015,1,13
1760,2015-01-12,218.8,218.8,217.0,217.82,46200,2015,1,12
1759,2015-01-09,217.49,219.69,215.0,217.54,29500,2015,1,9
1758,2015-01-08,218.0,219.7,214.01,215.99,92700,2015,1,8
1757,2015-01-07,219.5,221.0,218.4,219.57,190800,2015,1,7
1756,2015-01-06,221.9,221.9,218.15,218.46,64300,2015,1,6
1755,2015-01-05,219.9,220.84,218.2,220.02,114400,2015,1,5
1786,2015-02-18,203.5,205.9,202.0,204.41,182000,2015,2,18
1785,2015-02-17,202.5,208.0,201.75,202.48,205500,2015,2,17
1784,2015-02-16,202.0,203.0,200.0,202.48,20600,2015,2,16
1783,2015-02-13,198.57,203.0,198.0,201.84,49400,2015,2,13
1782,2015-02-12,202.11,204.2,193.6,197.91,127500,2015,2,12
1781,2015-02-11,205.0,206.2,202.49,203.71,126600,2015,2,11
1770,2015-01-26,210.0,217.5,210.0,215.42,153100,2015,1,26
1769,2015-01-23,212.0,213.5,212.0,212.36,17500,2015,1,23
1768,2015-01-22,214.0,214.0,212.71,212.82,16800,2015,1,22
1767,2015-01-21,213.75,216.0,213.55,213.88,244400,2015,1,21
1766,2015-01-20,215.15,216.5,213.5,213.69,185600,2015,1,20
1765,2015-01-19,215.5,216.89,215.5,215.71,40000,2015,1,19
1988,2015-12-10,215.0,216.5,214.0,215.04,324800,2015,12,10
1754,2015-01-02,215.1,220.0,215.1,218.8,255600,2015,1,2
1753,2015-01-01,217.98,217.98,214.51,216.03,12800,2015,1,1
2010,2016-01-11,193.99,194.0,189.52,190.9,2025100,2016,1,11
2012,2016-01-13,193.4,194.84,192.04,192.81,163900,2016,1,13
2013,2016-01-14,191.0,191.0,186.1,187.51,942400,2016,1,14
2014,2016-01-15,189.0,189.4,183.0,184.52,243300,2016,1,15
2015,2016-01-18,181.11,182.99,175.3,179.9,935600,2016,1,18
2016,2016-01-19,182.0,182.0,178.11,180.99,804700,2016,1,19
2017,2016-01-20,180.0,181.24,176.0,177.39,465300,2016,1,20
2018,2016-01-21,176.85,180.8,176.5,178.9,1646300,2016,1,21
2036,2016-02-17,188.95,188.95,185.02,186.38,76300,2016,2,17
2037,2016-02-18,187.99,188.7,183.5,184.14,440700,2016,2,18
2038,2016-02-19,187.0,187.0,183.0,183.61,313700,2016,2,19
2039,2016-02-22,184.0,184.5,181.13,183.23,59400,2016,2,22
2040,2016-02-23,184.0,185.0,177.0,178.77,404400,2016,2,23
2041,2016-02-24,178.1,179.5,176.0,177.59,198400,2016,2,24
2042,2016-02-25,178.5,178.5,175.9,176.72,316600,2016,2,25
2011,2016-01-12,189.06,194.9,189.01,193.01,165100,2016,1,12
2044,2016-02-29,184.5,184.5,180.5,181.0,1088900,2016,2,29
2045,2016-03-01,182.0,182.25,180.02,181.01,591900,2016,3,1
2046,2016-03-02,185.5,185.5,181.0,183.68,5198300,2016,3,2
2047,2016-03-03,183.8,190.75,183.8,187.27,776300,2016,3,3
2048,2016-03-04,187.0,188.99,186.0,187.69,564500,2016,3,4
2049,2016-03-07,189.0,192.44,187.2,191.37,1654700,2016,3,7
2050,2016-03-08,191.49,191.5,188.51,189.85,615400,2016,3,8
2051,2016-03-09,189.5,189.5,185.0,185.98,1532300,2016,3,9
2052,2016-03-10,187.3,187.3,182.5,182.92,450200,2016,3,10
2053,2016-03-11,182.1,183.0,178.0,181.24,2190600,2016,3,11
2054,2016-03-14,180.5,183.0,180.25,181.96,636400,2016,3,14
2055,2016-03-15,182.89,182.89,179.06,179.86,562200,2016,3,15
2056,2016-03-16,181.4,182.3,179.25,181.96,150200,2016,3,16
2057,2016-03-17,181.65,181.96,180.51,181.13,1363000,2016,3,17
2058,2016-03-18,181.7,182.0,180.5,181.74,203400,2016,3,18
2027,2016-02-03,182.02,191.87,181.51,188.7,2132700,2016,2,3
2060,2016-03-22,178.0,179.99,177.05,177.94,1657300,2016,3,22
2061,2016-03-24,178.0,179.75,176.0,176.5,1464100,2016,3,24
2062,2016-03-25,177.47,178.0,177.0,177.44,93900,2016,3,25
2063,2016-03-28,176.01,176.97,174.99,176.08,1613800,2016,3,28
2064,2016-03-29,176.2,176.4,173.75,174.04,242300,2016,3,29
2065,2016-03-30,174.0,175.0,170.25,170.79,828000,2016,3,30
2066,2016-03-31,171.88,173.5,169.1,171.54,5530500,2016,3,31
2067,2016-04-01,172.0,174.9,171.0,173.34,5150300,2016,4,1
2068,2016-04-04,173.99,176.5,173.0,175.31,1120400,2016,4,4
2069,2016-04-05,175.11,176.0,173.21,173.48,540400,2016,4,5
2070,2016-04-06,174.0,175.99,173.95,175.01,163200,2016,4,6
2071,2016-04-07,175.0,175.1,173.51,174.0,427400,2016,4,7
2072,2016-04-08,174.02,174.9,173.8,174.6,122500,2016,4,8
2073,2016-04-11,175.89,176.55,174.0,174.48,1480100,2016,4,11
2074,2016-04-12,174.4,174.5,172.5,173.1,1322900,2016,4,12
2043,2016-02-26,177.22,185.49,177.0,183.47,309400,2016,2,26
2076,2016-04-14,174.0,174.74,173.0,173.66,390900,2016,4,14
2077,2016-04-15,174.49,174.5,173.0,173.14,132000,2016,4,15
2078,2016-04-18,173.99,177.15,172.13,174.42,608900,2016,4,18
2079,2016-04-19,175.5,176.23,173.0,173.36,1043700,2016,4,19
2080,2016-04-20,174.5,175.5,173.52,174.03,4468900,2016,4,20
2081,2016-04-21,174.99,176.5,173.01,174.47,5608700,2016,4,21
2082,2016-04-22,175.08,176.4,174.0,174.17,2058800,2016,4,22
2083,2016-04-25,174.5,174.5,172.55,172.82,617900,2016,4,25
2084,2016-04-26,173.0,174.49,173.0,173.8,618900,2016,4,26
2085,2016-04-27,173.8,176.99,172.81,176.22,611900,2016,4,27
2086,2016-04-28,176.25,182.5,176.2,179.94,3888600,2016,4,28
2087,2016-04-29,180.15,188.93,178.5,188.93,1278100,2016,4,29
2088,2016-05-02,190.79,196.39,187.25,189.04,3032400,2016,5,2
2089,2016-05-03,188.7,193.1,187.0,192.0,1595200,2016,5,3
2090,2016-05-04,191.99,198.0,191.1,194.18,2649000,2016,5,4
2059,2016-03-21,179.0,180.0,177.5,177.8,172800,2016,3,21
2092,2016-05-06,204.0,204.0,198.05,199.04,2054400,2016,5,6
2093,2016-05-09,201.48,201.51,198.0,198.39,2292000,2016,5,9
2094,2016-05-10,199.0,199.0,197.0,197.94,1052200,2016,5,10
2095,2016-05-11,198.0,198.93,197.25,197.54,1712000,2016,5,11
2096,2016-05-12,195.5,196.49,187.5,188.34,1397200,2016,5,12
2097,2016-05-13,189.05,190.5,186.1,187.98,745500,2016,5,13
2098,2016-05-16,187.51,187.8,185.0,185.34,850700,2016,5,16
2099,2016-05-17,185.02,188.01,185.0,185.55,2299400,2016,5,17
2100,2016-05-18,185.1,187.1,185.01,186.27,539700,2016,5,18
2101,2016-05-19,185.81,190.0,185.01,187.39,1486900,2016,5,19
2102,2016-05-20,188.0,188.0,186.0,186.41,405700,2016,5,20
2103,2016-05-23,182.16,184.0,177.87,181.19,1909200,2016,5,23
2104,2016-05-24,181.0,182.49,179.7,179.81,1541000,2016,5,24
2105,2016-05-25,180.45,182.06,179.9,180.35,570000,2016,5,25
2106,2016-05-26,180.5,181.0,179.0,179.45,323500,2016,5,26
2075,2016-04-13,173.84,173.84,171.5,173.0,338500,2016,4,13
2108,2016-05-30,180.0,180.5,174.0,175.01,2179300,2016,5,30
2109,2016-05-31,175.01,177.5,175.0,175.77,2330500,2016,5,31
2110,2016-06-01,175.89,178.0,175.89,176.88,784900,2016,6,1
2111,2016-06-02,177.5,179.0,176.2,177.46,1104100,2016,6,2
2112,2016-06-03,177.5,180.5,176.89,178.95,5019300,2016,6,3
2113,2016-06-06,179.5,180.0,177.75,178.44,953600,2016,6,6
2114,2016-06-07,178.06,179.0,177.7,177.94,263000,2016,6,7
2115,2016-06-08,179.0,179.5,176.1,176.7,778300,2016,6,8
2116,2016-06-09,177.06,177.99,170.01,176.12,1510400,2016,6,9
2117,2016-06-10,176.48,176.5,173.21,174.16,473800,2016,6,10
2118,2016-06-13,174.16,177.0,172.5,176.17,2418000,2016,6,13
2119,2016-06-14,178.0,184.97,178.0,184.25,3331200,2016,6,14
2120,2016-06-15,193.46,193.46,189.0,191.36,4391300,2016,6,15
2121,2016-06-16,192.0,200.92,189.0,200.92,4245600,2016,6,16
2122,2016-06-17,203.0,210.96,201.05,210.49,7092000,2016,6,17
2091,2016-05-05,195.99,203.0,195.45,201.18,2133800,2016,5,5
2124,2016-06-21,203.0,204.4,200.0,202.71,749600,2016,6,21
2125,2016-06-22,203.25,208.0,200.1,200.78,1685400,2016,6,22
2126,2016-06-23,201.2,204.69,200.12,203.54,821400,2016,6,23
2127,2016-06-24,200.0,200.75,193.37,199.06,2860700,2016,6,24
2128,2016-06-27,200.0,202.45,192.12,193.28,726400,2016,6,27
2129,2016-06-28,193.0,196.0,191.05,192.94,882600,2016,6,28
2130,2016-06-29,195.0,199.29,194.99,196.33,794100,2016,6,29
2131,2016-06-30,197.8,200.97,196.12,197.56,1027400,2016,6,30
2132,2016-07-04,199.0,199.0,195.0,196.38,678200,2016,7,4
2133,2016-07-11,194.5,198.95,194.0,198.33,1440600,2016,7,11
2134,2016-07-12,198.5,203.5,198.49,202.7,2276900,2016,7,12
2135,2016-07-13,203.25,206.0,203.25,204.14,1866600,2016,7,13
2136,2016-07-14,204.0,210.0,204.0,209.86,1738800,2016,7,14
2137,2016-07-15,210.1,215.0,209.11,212.18,2820800,2016,7,15
2138,2016-07-18,212.21,213.89,208.4,211.74,1801500,2016,7,18
2107,2016-05-27,178.19,182.0,178.19,180.06,742000,2016,5,27
2140,2016-07-20,211.25,212.01,209.05,210.39,515400,2016,7,20
2141,2016-07-21,210.97,212.0,210.0,210.71,619300,2016,7,21
2142,2016-07-22,210.01,212.0,207.0,208.21,677800,2016,7,22
2143,2016-07-25,208.5,210.0,208.5,209.22,100500,2016,7,25
2144,2016-07-26,209.0,211.3,208.5,210.95,178900,2016,7,26
2145,2016-07-27,211.5,220.5,211.5,217.97,2541000,2016,7,27
2146,2016-07-28,219.25,224.2,217.5,220.6,1353700,2016,7,28
2147,2016-07-29,217.67,219.35,215.11,217.53,445800,2016,7,29
2148,2016-08-01,218.5,220.45,217.06,218.18,1198800,2016,8,1
2149,2016-08-02,217.5,219.0,214.12,218.38,292800,2016,8,2
2150,2016-08-03,218.38,218.38,215.85,216.07,135400,2016,8,3
2151,2016-08-04,218.0,218.0,214.01,214.81,310400,2016,8,4
2152,2016-08-05,215.55,216.5,214.0,214.89,787000,2016,8,5
2153,2016-08-08,214.99,218.0,214.9,217.22,745200,2016,8,8
2154,2016-08-09,216.25,223.99,216.25,220.81,2236000,2016,8,9
2123,2016-06-20,209.5,213.5,202.0,203.57,3014700,2016,6,20
2156,2016-08-11,223.6,226.3,221.99,225.35,1438400,2016,8,11
2157,2016-08-12,224.9,226.0,221.0,221.97,2082900,2016,8,12
2158,2016-08-15,221.75,222.69,219.06,219.95,294300,2016,8,15
2159,2016-08-16,219.2,220.21,218.51,219.49,239700,2016,8,16
2160,2016-08-17,219.4,222.0,219.4,221.39,944900,2016,8,17
2161,2016-08-18,221.6,222.45,217.0,217.46,464000,2016,8,18
2162,2016-08-19,217.8,217.85,213.84,214.93,215600,2016,8,19
2163,2016-08-22,213.4,217.0,210.5,216.41,247900,2016,8,22
2164,2016-08-23,215.4,220.5,215.4,218.98,549500,2016,8,23
2165,2016-08-24,218.5,219.99,217.12,218.13,211500,2016,8,24
2166,2016-08-25,217.51,221.4,217.49,220.81,437700,2016,8,25
2167,2016-08-26,222.2,222.2,219.0,219.99,639500,2016,8,26
2168,2016-08-29,220.4,221.5,219.3,219.75,541600,2016,8,29
2169,2016-08-30,219.0,221.0,218.5,220.97,160800,2016,8,30
2170,2016-08-31,220.35,220.97,216.0,217.47,743500,2016,8,31
2139,2016-07-19,211.0,212.4,210.3,211.93,549900,2016,7,19
2172,2016-09-02,216.5,217.5,215.01,215.93,540800,2016,9,2
2173,2016-09-05,218.95,219.5,215.51,217.84,653700,2016,9,5
2174,2016-09-06,218.05,228.73,217.52,228.54,1511700,2016,9,6
2175,2016-09-07,228.85,231.85,226.0,229.68,682000,2016,9,7
2176,2016-09-08,228.0,230.0,226.0,228.16,434500,2016,9,8
2177,2016-09-09,229.97,229.97,227.5,228.7,124300,2016,9,9
2178,2016-09-15,228.5,229.0,225.5,226.74,301200,2016,9,15
2179,2016-09-16,227.0,228.0,224.75,225.31,59000,2016,9,16
2180,2016-09-19,224.2,226.0,222.0,222.49,265400,2016,9,19
2181,2016-09-20,222.25,224.0,220.0,221.94,1312900,2016,9,20
2182,2016-09-21,221.0,222.0,217.5,218.13,829600,2016,9,21
2183,2016-09-22,219.95,223.4,219.2,222.42,557500,2016,9,22
2184,2016-09-23,220.99,221.99,218.0,218.39,141800,2016,9,23
2185,2016-09-26,218.39,222.0,218.39,219.31,477700,2016,9,26
2186,2016-09-27,218.5,221.9,217.01,217.66,1047400,2016,9,27
2155,2016-08-10,221.0,223.11,219.1,222.72,769000,2016,8,10
2188,2016-09-29,219.49,221.5,217.9,219.53,1789800,2016,9,29
2189,2016-09-30,219.55,221.45,219.0,220.81,1021500,2016,9,30
2190,2016-10-03,221.89,223.77,219.51,222.04,917700,2016,10,3
2191,2016-10-04,222.0,223.85,221.5,223.61,674700,2016,10,4
2192,2016-10-05,223.99,226.5,222.25,222.38,275500,2016,10,5
2193,2016-10-06,221.09,223.0,219.4,219.97,344400,2016,10,6
2194,2016-10-07,220.8,222.5,219.01,222.28,102600,2016,10,7
2195,2016-10-10,224.99,224.99,220.05,222.88,186600,2016,10,10
2196,2016-10-13,223.0,224.99,220.12,222.24,227300,2016,10,13
2197,2016-10-14,222.99,222.99,219.05,221.59,128900,2016,10,14
2198,2016-10-17,221.6,222.49,219.6,221.0,184200,2016,10,17
2199,2016-10-18,220.5,222.0,219.5,220.21,568500,2016,10,18
2200,2016-10-19,221.5,221.5,218.0,219.68,370600,2016,10,19
2201,2016-10-20,221.4,229.8,221.0,224.27,933900,2016,10,20
2202,2016-10-21,225.1,226.0,223.0,224.21,78800,2016,10,21
2171,2016-09-01,217.49,218.0,215.52,216.56,359900,2016,9,1
2204,2016-10-25,222.6,229.3,219.5,228.72,506000,2016,10,25
2205,2016-10-26,228.72,229.0,224.0,224.91,375900,2016,10,26
2206,2016-10-27,225.01,225.01,220.0,221.06,559900,2016,10,27
2207,2016-10-28,219.0,225.5,219.0,221.05,252700,2016,10,28
2208,2016-10-31,221.27,227.95,220.2,223.68,228800,2016,10,31
2209,2016-11-01,225.0,234.0,222.01,231.5,723700,2016,11,1
2210,2016-11-02,232.5,243.07,228.05,239.69,1089200,2016,11,2
2211,2016-11-03,238.5,251.0,238.1,248.26,1606800,2016,11,3
2212,2016-11-04,246.0,249.25,240.15,241.38,804200,2016,11,4
2213,2016-11-07,242.0,245.0,237.51,241.21,1114700,2016,11,7
2214,2016-11-08,243.5,243.5,237.0,238.72,1151800,2016,11,8
2215,2016-11-09,234.88,240.49,230.0,239.98,559800,2016,11,9
2216,2016-11-10,240.0,246.49,239.5,245.06,713900,2016,11,10
2217,2016-11-11,242.5,252.0,242.5,247.12,736600,2016,11,11
2218,2016-11-14,249.0,249.0,240.31,242.96,623700,2016,11,14
2187,2016-09-28,217.0,218.5,216.5,217.85,687700,2016,9,28
2220,2016-11-16,240.01,241.76,238.01,239.9,1007500,2016,11,16
2221,2016-11-17,239.25,241.0,237.5,239.72,522600,2016,11,17
2222,2016-11-18,238.01,241.0,236.0,236.9,324200,2016,11,18
2223,2016-11-21,236.0,239.0,235.25,235.9,571300,2016,11,21
2224,2016-11-22,235.0,235.02,231.5,231.97,2060400,2016,11,22
2225,2016-11-23,233.0,234.32,228.5,232.77,1456600,2016,11,23
2226,2016-11-24,231.89,237.4,231.1,232.04,1584000,2016,11,24
2227,2016-11-25,233.3,233.5,230.2,232.42,215700,2016,11,25
2228,2016-11-28,231.5,233.98,231.5,232.03,77800,2016,11,28
2229,2016-11-29,233.77,235.9,228.0,228.71,1277700,2016,11,29
2230,2016-11-30,230.95,230.95,226.15,227.33,458700,2016,11,30
2231,2016-12-01,228.33,232.0,222.75,223.98,1105200,2016,12,1
2232,2016-12-02,225.5,231.45,222.52,230.44,243100,2016,12,2
2233,2016-12-05,232.0,233.0,228.53,229.47,493700,2016,12,5
2234,2016-12-06,230.0,230.5,228.6,229.94,969600,2016,12,6
2203,2016-10-24,222.0,228.0,221.0,226.36,693100,2016,10,24
2236,2016-12-08,233.5,237.45,230.5,235.52,1389000,2016,12,8
2237,2016-12-09,235.0,243.75,235.0,242.82,1274400,2016,12,9
2238,2016-12-13,242.5,245.85,239.0,244.03,1287300,2016,12,13
2239,2016-12-14,243.0,253.0,239.15,248.48,1824800,2016,12,14
2240,2016-12-15,250.12,256.0,247.5,249.43,659400,2016,12,15
2241,2016-12-16,252.0,255.99,244.0,249.34,1181800,2016,12,16
2242,2016-12-19,249.0,261.8,249.0,260.11,2216200,2016,12,19
2243,2016-12-20,262.0,273.11,256.5,273.11,2667100,2016,12,20
2244,2016-12-21,274.5,283.99,259.46,272.46,2778000,2016,12,21
2245,2016-12-22,275.0,275.9,261.25,262.89,1624100,2016,12,22
2246,2016-12-23,265.28,265.5,259.5,261.75,1615600,2016,12,23
2247,2016-12-26,262.47,264.5,259.0,259.94,186800,2016,12,26
2248,2016-12-27,260.0,267.0,260.0,265.04,653800,2016,12,27
2249,2016-12-28,264.5,273.0,264.5,268.06,986700,2016,12,28
2250,2016-12-29,271.0,271.0,267.5,269.15,761000,2016,12,29
2219,2016-11-15,242.53,242.96,237.6,240.08,1157800,2016,11,15
2251,2016-12-30,268.0,275.0,268.0,273.25,859300,2016,12,30
2235,2016-12-07,228.11,234.4,228.1,232.09,1953900,2016,12,7
2019,2016-01-22,180.0,180.0,177.53,177.84,274800,2016,1,22
2020,2016-01-25,179.5,180.99,176.8,177.15,304400,2016,1,25
2021,2016-01-26,176.5,177.45,175.5,175.99,143300,2016,1,26
2022,2016-01-27,177.48,177.49,175.5,176.01,527800,2016,1,27
2023,2016-01-28,176.01,177.0,169.0,171.18,943000,2016,1,28
2024,2016-01-29,172.0,172.5,170.55,171.05,1652500,2016,1,29
2025,2016-02-01,172.0,179.6,172.0,179.6,1355300,2016,2,1
2026,2016-02-02,180.4,187.0,180.4,183.75,1338000,2016,2,2
2028,2016-02-04,188.7,192.8,188.7,192.09,1067900,2016,2,4
2029,2016-02-08,193.0,199.3,193.0,196.17,930900,2016,2,8
2030,2016-02-09,196.4,196.5,192.5,195.16,519400,2016,2,9
2031,2016-02-10,194.0,195.25,192.0,192.23,2127400,2016,2,10
2032,2016-02-11,192.5,192.5,188.4,188.6,389200,2016,2,11
2033,2016-02-12,190.01,190.64,184.0,185.01,233600,2016,2,12
2034,2016-02-15,186.5,194.0,186.5,191.35,1184300,2016,2,15
2035,2016-02-16,192.9,193.0,188.5,189.09,761300,2016,2,16
2002,2016-01-01,200.5,201.89,200.5,201.07,50100,2016,1,1
2003,2016-01-04,201.1,201.5,199.51,200.07,209800,2016,1,4
2004,2016-01-05,199.0,201.35,197.01,200.01,85500,2016,1,5
2005,2016-01-06,201.0,201.0,198.0,198.43,531300,2016,1,6
2006,2016-01-07,198.05,198.05,195.5,196.24,356900,2016,1,7
2007,2016-01-08,195.28,196.0,192.86,193.36,769600,2016,1,8
2008,2016-01-09,195.28,196.0,192.86,193.36,769600,2016,1,9
2009,2016-01-10,195.28,196.0,192.86,193.36,769600,2016,1,10
2252,2017-01-02,273.99,283.0,272.76,281.69,490200,2017,1,2
2253,2017-01-03,281.1,283.99,278.26,279.12,859000,2017,1,3
2254,2017-01-04,278.0,282.5,276.54,280.16,790000,2017,1,4
2255,2017-01-05,279.99,282.0,278.3,279.21,864100,2017,1,5
2256,2017-01-06,280.99,281.5,277.01,279.32,815600,2017,1,6
2257,2017-01-09,278.0,279.89,276.9,277.19,1381600,2017,1,9
2258,2017-01-10,277.05,277.99,274.0,275.25,432800,2017,1,10
2291,2017-02-24,276.0,276.0,272.6,273.87,317000,2017,2,24
2290,2017-02-23,272.01,275.0,271.0,273.81,1005400,2017,2,23
2289,2017-02-22,276.0,277.25,272.5,275.87,1127800,2017,2,22
2288,2017-02-21,273.99,276.0,272.6,275.16,948800,2017,2,21
2287,2017-02-20,266.5,275.5,266.5,274.19,1253500,2017,2,20
2286,2017-02-17,266.01,272.0,266.01,270.95,854300,2017,2,17
2285,2017-02-16,267.5,271.5,263.2,268.37,962500,2017,2,16
2284,2017-02-15,269.5,271.0,263.5,266.02,1433500,2017,2,15
2282,2017-02-13,266.0,273.4,264.06,268.58,1165400,2017,2,13
2281,2017-02-10,264.26,268.2,264.0,266.96,443100,2017,2,10
2280,2017-02-09,263.0,269.0,263.0,267.15,275400,2017,2,9
2279,2017-02-08,262.12,268.5,261.5,266.88,592900,2017,2,8
2278,2017-02-07,264.0,266.0,263.51,264.9,772200,2017,2,7
2277,2017-02-06,259.2,266.99,259.2,263.55,1120600,2017,2,6
2276,2017-02-03,262.25,262.6,259.0,260.29,827200,2017,2,3
2307,2017-03-20,289.7,289.7,281.9,286.84,226000,2017,3,20
2306,2017-03-17,284.0,293.5,282.0,285.4,15580800,2017,3,17
2305,2017-03-16,281.5,284.9,273.6,283.86,2534700,2017,3,16
2304,2017-03-15,289.4,290.5,279.8,283.53,1228600,2017,3,15
2303,2017-03-14,286.0,290.0,285.0,287.18,1495100,2017,3,14
2302,2017-03-13,292.5,292.5,284.02,288.3,1214500,2017,3,13
2301,2017-03-10,289.5,291.97,285.05,287.49,1390100,2017,3,10
2300,2017-03-09,282.0,293.0,282.0,288.14,2890800,2017,3,9
2267,2017-01-23,260.0,262.74,259.01,260.14,489100,2017,1,23
2298,2017-03-07,283.01,286.9,281.3,285.2,1238900,2017,3,7
2297,2017-03-06,287.0,288.5,282.99,285.15,897200,2017,3,6
2296,2017-03-03,283.0,288.69,280.05,286.34,1397000,2017,3,3
2295,2017-03-02,277.0,283.0,275.62,281.44,1153000,2017,3,2
2294,2017-03-01,271.55,274.21,271.55,273.02,1600500,2017,3,1
2293,2017-02-28,271.25,274.98,270.6,272.58,1404300,2017,2,28
2292,2017-02-27,272.01,275.0,272.01,273.44,451000,2017,2,27
2323,2017-04-12,276.02,279.98,274.0,275.68,207700,2017,4,12
2322,2017-04-11,268.8,276.51,267.99,276.03,603200,2017,4,11
2321,2017-04-10,266.0,271.01,266.0,269.97,910600,2017,4,10
2320,2017-04-07,260.4,268.85,260.01,267.25,930000,2017,4,7
2319,2017-04-06,260.0,260.9,257.8,259.6,1066200,2017,4,6
2318,2017-04-05,265.45,266.39,259.0,259.98,798900,2017,4,5
2317,2017-04-04,268.0,268.65,264.11,265.49,912200,2017,4,4
2316,2017-04-03,270.0,270.21,267.5,267.92,203900,2017,4,3
2283,2017-02-14,265.5,271.5,265.01,269.72,2376300,2017,2,14
2314,2017-03-30,279.0,279.99,272.06,273.51,721300,2017,3,30
2313,2017-03-29,285.0,285.0,277.0,278.31,679600,2017,3,29
2312,2017-03-28,284.0,284.5,282.25,283.01,887600,2017,3,28
2311,2017-03-27,286.99,287.5,283.0,284.49,234000,2017,3,27
2310,2017-03-24,282.0,286.99,282.0,283.98,1336500,2017,3,24
2309,2017-03-22,285.0,285.0,281.51,282.21,6070300,2017,3,22
2308,2017-03-21,286.45,286.51,282.5,283.03,518400,2017,3,21
2339,2017-05-05,288.8,294.75,285.0,291.0,1873400,2017,5,5
2338,2017-05-04,280.0,287.0,279.0,284.78,2044500,2017,5,4
2337,2017-05-03,275.0,280.0,272.5,278.59,932700,2017,5,3
2336,2017-05-02,275.5,277.0,272.0,275.65,494400,2017,5,2
2335,2017-04-28,271.5,278.0,271.5,275.59,1670600,2017,4,28
