Date,Open,High,Low,Close,Volume
8/29/2011,11.43,11.99,11.99,11.43,187
8/30/2011,11.43,11.95,11.95,11.43,1
9/5/2011,11.43,12.43,10.43,10.43,6298
9/6/2011,10.43,11.4,9.55,11,3662
9/7/2011,11,12,10.12,12,3002570
9/8/2011,12,12.6,12.03,12.03,2501
9/9/2011,12.03,12.9,12,12,4504
9/12/2011,12,12.89,11.26,12,2
9/14/2011,12,12,12,12,2000
9/15/2011,12,12.63,11.48,11.51,2200
9/16/2011,11.51,12.12,11.1,11.51,2
9/19/2011,11.51,12.36,11.05,11.08,515
9/20/2011,11.08,11.94,11.11,11.08,21
9/21/2011,11.08,12.08,11,11.5,2201
9/22/2011,11.5,12.5,11.94,12.48,22097
9/23/2011,12.48,12.65,11.48,11.61,1516
9/26/2011,11.61,12,12,12,4355
9/27/2011,12,12.84,11.33,11.33,503
9/28/2011,11.33,12.33,12,12.33,1000
10/3/2011,12.33,13.33,12.95,13.31,32074
10/4/2011,13.31,13,12.36,13,213901
10/5/2011,13,13.9,12.71,13.74,3505
10/6/2011,13.74,14,12.74,13.65,23000
10/7/2011,13.65,14,13.51,13.78,15970
10/10/2011,13.78,14.15,13.42,13.76,52841
10/11/2011,13.76,14.76,13.4,14.26,207199
10/12/2011,14.26,14.9,14.25,14.5,596962
10/13/2011,14.5,15.24,14.95,15,85551
10/14/2011,15,16,15.5,16,69088
10/17/2011,16,17,16,16.93,333871
10/18/2011,16.93,17.9,16.6,17,248620
10/19/2011,17,17.39,16.75,16.84,71343
10/20/2011,16.84,17.83,15.84,17.31,15510
10/21/2011,16.31,17.3,17.3,16.31,1
10/25/2011,16.31,17.3,15.31,16.31,20
10/26/2011,16.31,17,16.31,16.66,107406
10/27/2011,16.66,16.75,15.66,16.5,12100
10/28/2011,16.5,17.48,16.5,16.51,503
10/31/2011,16.51,17.39,16.71,16.71,557
11/1/2011,16.71,16.78,16,16.5,300021
11/2/2011,16.5,16.48,16.48,16.48,1000
11/3/2011,16.48,16.49,16.48,16.49,1500
11/4/2011,16.49,16.5,16.5,16.5,1500
11/10/2011,16.5,16.5,16.5,16.5,1500
11/11/2011,16.5,16.5,16.5,16.5,1000
11/14/2011,16.5,16.4,16.4,16.4,2000
11/15/2011,16.4,16.5,15.4,15.4,7502
11/16/2011,15.4,16,15.25,15.93,12944
11/17/2011,15.93,15.5,15.5,15.5,3670
11/18/2011,15.5,15.99,14.5,15.5,399
11/21/2011,15.5,16,15.5,15.5,3010
11/22/2011,15.5,15.97,14.52,15.04,7642
11/23/2011,15.04,15.5,15.25,15.46,598
11/24/2011,15.46,16.44,14.55,15.46,63
11/25/2011,15.46,16.45,15.5,15.46,2
11/28/2011,15.46,16.43,15.75,16.25,22504
11/29/2011,16.25,16.49,15.75,16.44,22594
11/30/2011,16.44,17.44,15.45,16,3501
12/1/2011,16,16,16,16,3000
12/2/2011,16,16,15.26,15.75,6002
12/7/2011,15.75,16.5,15.5,16.45,3001
12/8/2011,16.45,15.51,15.51,16.45,10
12/9/2011,16.45,16,15.75,16,4805
12/12/2011,16,16.5,15.75,15.96,598
12/13/2011,15.96,16,15.21,15.75,4500
12/14/2011,15.75,16,16,16,1500
12/15/2011,16,16,15.75,16,502
12/16/2011,16,16.55,16.55,16,1
12/19/2011,16,16,15.85,15.93,1399
12/20/2011,15.93,16,15.75,15.75,1999
12/21/2011,15.75,16,16,16,500
12/22/2011,16,16,16,16,500
12/26/2011,16,16,15.99,16,2000
12/29/2011,16,16,16,16,500
1/2/2012,16,16.25,16.25,16.25,500
1/3/2012,16.25,17.23,17.23,16.25,1
1/4/2012,16.25,16,16,16,1000
1/5/2012,16,16.47,15.75,16.05,650
1/9/2012,16.05,17.01,16,17.01,1000
1/10/2012,17.01,17.76,16.01,17.01,11
1/11/2012,17.01,16.44,16.44,17.01,50
1/13/2012,17.01,17.87,17.87,17.01,1
1/17/2012,17.01,16.05,16.01,16.01,500
1/18/2012,16.01,16.77,16,16.01,439
1/20/2012,16.01,16.85,16.85,16.01,1
1/24/2012,16.01,16.75,15.01,16.01,4
1/31/2012,16.01,15.9,15.89,15.9,101
2/2/2012,15.9,14.9,14.9,14.9,999
2/6/2012,14.9,15.9,15.75,15.85,1359
2/7/2012,15.85,16.75,16.75,15.85,1
2/8/2012,15.85,16,16,15.85,300
2/9/2012,15.85,16.5,16.5,16.5,1000
2/17/2012,16.5,16.37,15.5,16.2,4950
2/20/2012,16.2,17.19,16.15,16.63,1451
2/21/2012,16.63,17.63,17.01,17.01,1322
2/22/2012,17.01,17.49,17.49,17.49,750
2/24/2012,17.49,17.5,16.55,17,4600
2/27/2012,17,17.48,16.5,16.5,600
2/28/2012,16.5,17.39,17.39,16.5,10
2/29/2012,16.5,17.09,15.5,15.5,2002
3/1/2012,15.5,15.51,15.51,15.5,2
3/2/2012,15.5,15.99,15.99,15.99,500
3/5/2012,15.99,16,15.99,16,1311
3/6/2012,16,15.61,15.6,15.6,8000
3/7/2012,15.6,16.57,15.5,16.01,90461
3/8/2012,16.01,17.01,16.49,17.01,7681
3/9/2012,17.01,18.01,17.07,18.01,509886
3/12/2012,18.01,19.01,18.45,19.01,175843
3/13/2012,19.01,19.45,18.2,18.65,20266
3/14/2012,18.65,19.65,18.1,19.65,160883
3/15/2012,19.65,20.65,19.27,20.65,90777
3/16/2012,20.65,21.68,20.01,21.24,286492
3/19/2012,21.24,22,20.18,20.18,1931420
3/20/2012,20.18,20,19.31,19.99,4784
3/21/2012,19.99,20.94,19.3,20,14942
3/22/2012,20,19.99,19,19.01,11517
3/26/2012,19.01,20.01,19.7,20.01,52535
3/27/2012,20.01,20.89,20,20.03,10204
3/28/2012,20.03,20.49,19.1,20,36804
3/29/2012,20,19.5,19.11,19.5,3501
4/2/2012,19.5,20,19.25,19.93,4200
4/4/2012,19.93,19.15,19.1,19.11,1404
4/5/2012,19.11,19,18.6,18.6,10100
4/6/2012,18.6,18.99,18.9,18.99,1500
4/9/2012,18.99,19.99,19.44,19.99,18890
4/10/2012,19.99,20.99,20.69,20.99,17365
4/11/2012,20.99,22.03,22.03,22.03,52708
4/12/2012,22.03,23,21.5,22,31760
4/13/2012,22,22,22,22,50000
4/16/2012,22,22.69,21.8,22.1,4000
4/18/2012,22.1,23,21.75,22.14,3564
4/19/2012,22.14,22,21.04,21.04,6500
4/20/2012,21.04,22.09,21.75,22.09,29718
4/23/2012,22.09,22.5,22.5,22.5,4499
4/24/2012,22.5,23.1,22,22.62,16400
4/25/2012,22.62,23.6,22.15,22.18,8454
4/26/2012,22.18,22.5,21.5,21.5,1001
4/27/2012,21.5,22.01,22,22,11100
4/30/2012,22,23.1,22.99,23.1,47060
5/2/2012,23.1,24.25,23,24.05,23822
5/3/2012,24.05,24.5,23.35,24,11901
5/4/2012,24,24.9,22.81,24.2,44022
5/7/2012,24.2,24.4,23.1,24.2,2
5/8/2012,24.2,24.88,24.88,24.2,1
5/9/2012,24.2,24,23,23.25,3104
5/10/2012,23.25,22.5,22.5,22.5,300000
5/11/2012,22.5,23.5,21.5,21.6,210730
5/14/2012,21.6,22.52,20.52,22.43,4074
5/15/2012,22.43,23,22.5,22.58,3023
5/16/2012,22.58,22.9,22.8,22.86,502
5/17/2012,22.86,22.99,21.72,21.99,966
5/18/2012,21.99,22,21.95,21.98,41245
5/21/2012,21.98,22.99,21.25,21.95,35386
5/22/2012,21.95,22.5,21.5,22.36,6880
5/23/2012,21.36,22,20.3,20.33,8500
5/24/2012,20.33,21.14,20,20.99,7809
5/25/2012,20.99,22.03,21.85,22.03,28640
5/28/2012,22.03,23,21.55,21.85,7602
5/29/2012,21.85,22.94,20.76,21.42,11492
5/30/2012,21.42,22,20.91,21.05,20512
5/31/2012,21.05,22,20,21,2021
6/4/2012,21,21.9,19.95,21,12
6/5/2012,21,21.98,20.01,21,20
6/6/2012,21,21.5,20.52,21,111
6/7/2012,21,22,20.5,21.97,9877
6/11/2012,21.97,22,21,21.99,2010
6/12/2012,21.99,21.5,21.01,21.49,3010
6/14/2012,21.49,22.38,21.06,21.49,11
6/15/2012,21.49,22.5,21.05,21.49,36
6/18/2012,21.49,21.01,21,21,50021
6/19/2012,21,21,21,21,10
6/20/2012,21,21,21,21,5171
6/22/2012,21,22,21,22,1500
6/26/2012,22,22.2,21,21.11,2199
6/28/2012,21.11,21,21,21,2500
6/29/2012,21,21.5,20.06,21,11
7/2/2012,21,21.99,21,21,40
7/4/2012,21,20.51,20.51,21,1
7/5/2012,21,21.25,21,21.04,10654
7/6/2012,21.04,21.02,21.01,21.01,1500
7/9/2012,21.01,21.9,21.02,21.01,1146
7/11/2012,21.01,21.21,20.66,21.01,12
7/12/2012,21.01,21.67,21.67,21.01,10
7/16/2012,21.01,22.06,21.9,21.01,11
7/17/2012,21.01,21.85,21.75,21.01,25
7/18/2012,21.01,22.06,21.95,21.01,50
7/19/2012,21.01,22,21,21.05,955
7/20/2012,21.05,21,20.5,21,1718
7/24/2012,21,21.9,21.9,21.9,25000
8/1/2012,21.9,21,21,21,500
8/2/2012,21,22.05,20.5,22,12000
8/6/2012,22,22,21,22,5500
8/13/2012,22,22,22,22,2500
8/15/2012,22,22.5,22.5,22.5,2000
8/16/2012,22.5,23,23,23,1000
8/23/2012,23,22.5,22.25,22.38,1000
8/24/2012,22.38,23,23,23,10000
8/29/2012,23,23,22,23,10000
8/30/2012,23,23,22.95,23,4500
9/5/2012,23,23,22.5,23,6000
9/6/2012,23,23.49,23.49,23.49,1000
9/7/2012,23.49,24.66,23.6,24.58,2000
9/10/2012,24.58,25.65,24.5,25.65,3000
9/12/2012,25.65,25.65,24.37,25.65,3000
9/13/2012,25.65,24.37,24.37,24.37,4000
9/25/2012,24.37,23.65,23.65,23.65,0
9/26/2012,23.65,22.47,22.47,22.47,20000
9/27/2012,22.47,21.48,21.48,21.48,3000
10/2/2012,21.48,22,22,22,1000
10/3/2012,22,21.25,21.25,21.25,1000
10/4/2012,21.25,21.5,21.49,21.5,1500
10/5/2012,21.5,20.6,20.6,20.6,500
10/8/2012,20.6,20.51,20.31,20.5,4000
10/9/2012,20.5,20.5,20.5,20.5,500
10/10/2012,20.5,21.52,21.49,21.52,2000
10/11/2012,21.52,22.58,22.39,22.58,8000
10/12/2012,22.58,23.67,23.67,23.67,500
10/15/2012,23.67,24.8,24.8,24.8,500
10/17/2012,24.8,23.56,23.56,23.56,11000
10/19/2012,22.56,21.6,21.5,21.6,1500
10/22/2012,21.6,22.4,22.4,22.4,1000
10/25/2012,22.4,23.25,23,23.12,5000
10/30/2012,23.12,23.5,23.5,23.5,2000
10/31/2012,23.5,23.7,22.4,23.7,22000
11/2/2012,23.7,22.55,22.55,22.55,1000
11/7/2012,22.55,22,22,22,500
11/8/2012,22,22.9,22.9,22.9,500
11/19/2012,22.9,21.8,21.8,21.8,1000
11/20/2012,21.8,22.89,20.85,22.89,3000
11/21/2012,22.89,22.88,22.88,22.88,1000
11/26/2012,22.88,22.88,22.88,22.88,1000
11/27/2012,22.88,23.95,23.5,23.5,5500
11/28/2012,23.5,23.5,23.5,23.5,500
11/29/2012,23.5,23.25,23,23,10000
12/3/2012,23,23,22.9,23,5000
12/4/2012,23,21.85,21.85,21.85,1000
12/6/2012,21.85,22.94,22.9,22.94,3000
12/7/2012,22.94,24.08,23.75,24.08,2405000
12/10/2012,24.08,25.28,25,25.28,508500
12/11/2012,25.28,26.54,25.4,26.4,448500
12/12/2012,26.4,27.72,26.48,27.7,155000
12/13/2012,27.7,28,27.1,27.15,88000
12/14/2012,27.15,28.5,27,27,5000
12/17/2012,27,28.35,27.25,27.95,24000
12/18/2012,27.95,27.6,27,27.5,10000
12/19/2012,27.5,27.5,27,27.5,8000
12/20/2012,27.5,28.25,27.4,27.6,92500
12/21/2012,27.6,27.18,27.18,27.18,500
12/24/2012,27.18,28,28,28,31500
12/27/2012,28,27.1,26.6,26.6,105000
12/28/2012,26.6,27.9,27.78,27.78,1000
12/31/2012,27.78,28.25,26.4,26.4,64500
1/1/2013,26.4,26.8,25.25,25.25,18000
1/2/2013,25.25,25.8,23.99,25.4,42000
1/3/2013,25.4,26.67,24.13,24.13,21500
1/4/2013,24.13,23.01,22.93,22.96,50000
1/7/2013,22.96,22.02,21.82,21.82,39000
1/8/2013,21.82,22.8,22.4,22.4,4000
1/9/2013,22.4,22.88,21.81,22.27,3500
1/10/2013,22.27,22.97,22.97,22.97,1000
1/11/2013,22.97,23.7,23.5,23.6,2000
1/14/2013,23.6,23.84,22.97,23.74,3500
1/15/2013,23.74,23.48,22.56,23.48,5500
1/16/2013,23.48,22.35,22.31,22.33,15500
1/17/2013,22.33,22.94,22.5,22.5,6500
1/18/2013,22.5,23.6,23,23.55,34500
1/21/2013,23.55,24.15,24.15,24.15,500
1/22/2013,24.15,24.45,24.45,24.45,500
1/24/2013,24.45,24.97,23.5,24.62,7000
1/28/2013,24.62,24.74,23.39,23.85,5500
1/29/2013,23.85,25.04,23,24.44,61500
1/30/2013,24.44,25.66,24.25,25.66,61000
1/31/2013,25.66,26.85,25.8,26.65,12500
2/7/2013,26.65,26.49,25.41,26.49,1000
2/8/2013,26.49,27.75,26.5,26.9,12000
2/11/2013,26.9,26.05,25.85,25.87,3000
2/12/2013,25.87,26.99,25.51,25.51,28000
2/13/2013,25.51,25.98,25.98,25.98,1000
2/14/2013,25.98,27,25.5,26,14500
2/15/2013,26,26.45,25,26.45,3500
2/19/2013,26.45,25.21,25.2,25.2,1500
2/20/2013,25.2,25.5,25.49,25.49,3000
2/21/2013,25.49,26,25.5,25.5,45000
2/22/2013,25.5,25.5,25.5,25.5,3000
2/25/2013,25.5,26.77,26,26.75,18500
2/26/2013,26.75,27.25,26.1,26.5,79500
2/27/2013,26.5,25.3,25.3,25.3,500
2/28/2013,25.3,25,25,25,2000
3/1/2013,25,25,25,25,1000
3/4/2013,25,25.48,24.5,25.48,3000
3/6/2013,25.48,25.5,25,25,33000
3/7/2013,25,25.88,25,25.88,3500
3/8/2013,25.88,26.6,25.9,26.6,2000
3/11/2013,26.6,27.85,25.31,27,2000
3/12/2013,27,27.98,27,27,2500
3/13/2013,27,26.99,26.99,26.99,2000
3/15/2013,26.99,26.8,26.8,26.8,1000
3/20/2013,26.8,28.14,26,28.14,176500
3/22/2013,28.14,29.1,28.85,29.03,15500
3/25/2013,29.03,29.45,28,28.97,4000
3/26/2013,28.97,27.61,27.61,28.97,500
3/27/2013,28.97,28.5,27.55,27.55,33500
3/29/2013,27.55,28.7,28.7,28.7,500
4/1/2013,28.7,28.88,27.27,28.88,1000
4/2/2013,28.88,28.99,27.47,28.99,25500
4/3/2013,28.99,29.4,27.55,27.64,18500
4/4/2013,27.64,28.28,26.26,26.26,14000
4/8/2013,26.26,27.5,25,25.92,7000
4/9/2013,25.92,25.99,25,25.4,17500
4/10/2013,25.4,25.9,24.25,25.9,1500
4/11/2013,25.9,26.88,26.5,26.88,10000
4/12/2013,26.88,25.61,25.61,26.88,500
4/19/2013,26.88,28,25.55,25.56,7500
4/22/2013,25.56,26.83,25,25,25500
4/24/2013,25,25,24.75,24.75,2500
4/26/2013,24.75,25,25,25,2000
4/30/2013,25,25.5,25.5,25.5,2000
5/2/2013,25.5,26.77,26.1,26.77,17500
5/3/2013,26.77,28.1,27.01,28.1,75500
5/6/2013,28.1,27.5,26.87,26.87,154000
5/8/2013,26.87,26.5,26,26.5,4000
5/9/2013,26.5,27.82,25.18,27.65,4129000
5/10/2013,27.65,29.03,28.12,28.39,181500
5/13/2013,28.39,29,27.6,28.04,180500
5/14/2013,28.04,29,28,28.01,66000
5/15/2013,28.01,28.75,27.5,27.98,35000
5/16/2013,27.98,28.85,27.5,28.5,184500
5/17/2013,28.5,29.92,28.25,29.92,199500
5/20/2013,29.92,31.41,29.25,30,41500
5/21/2013,30,31.5,29.51,31.44,222500
5/22/2013,31.44,32.5,31.55,32.05,27500
5/23/2013,32.05,32.5,32,32.05,43500
5/24/2013,32.05,33.35,33,33.14,2000
5/27/2013,33.14,33.75,33.75,33.75,500
5/28/2013,33.75,35.43,34.25,35.26,46000
5/29/2013,35.26,37.02,36,36.5,107500
5/30/2013,36.5,38.3,36.5,37.53,84000
5/31/2013,37.53,39.4,37.3,39,157500
6/3/2013,39,40.95,38.11,38.8,181500
6/4/2013,38.8,39.9,38,38,66500
6/5/2013,38,37.99,36.1,37.62,64000
6/6/2013,37.62,37.45,35.74,36.96,119500
6/7/2013,36.96,36.51,36.5,36.5,1500
6/10/2013,36.5,38.24,36.95,36.99,3000
6/11/2013,36.99,37.4,37.4,37.4,1000
6/12/2013,37.4,39.27,36,39.17,103000
6/13/2013,39.17,41.12,40,41.12,1652500
6/18/2013,41.12,42.9,39.07,42.71,178000
6/19/2013,42.71,43,40.58,42.01,4500
6/20/2013,42.01,42.39,42.39,42.39,500
6/21/2013,42.39,40.3,40.29,40.29,3500
6/24/2013,40.29,38.28,38.28,38.28,8500
6/26/2013,38.28,38,37,38,5500
6/27/2013,38,39,36.1,37.2,1500
6/28/2013,37.2,38,38,38,41000
7/1/2013,38,39.49,37,38.75,2000
7/2/2013,38.75,39.9,39.9,39.9,500
7/3/2013,39.9,39.85,37.91,39.85,1500
7/4/2013,39.85,41,38,38.6,43000
7/5/2013,38.6,40.53,38,40,164000
7/8/2013,40,42,40.5,41.9,54500
7/9/2013,41.9,42.25,41.26,42.25,8500
7/10/2013,42.25,42,41.1,41.2,11000
7/11/2013,41.2,41.9,41,41,70500
7/12/2013,41,41.15,41.05,41.05,3000
7/15/2013,41.05,41.1,41,41.01,14000
7/16/2013,41.01,41.05,41,41.05,12000
7/17/2013,41.05,41.05,41.05,41.05,2000
7/19/2013,41.05,41.02,41,41,4000
7/23/2013,41,41.04,41.04,41.04,1000
7/24/2013,41.04,42.9,42.9,42.9,500
7/25/2013,42.9,41.2,41,41.2,2000
7/26/2013,41.2,41.01,41,41,6500
7/29/2013,41,41,41,41,10000
7/30/2013,41,41,41,41,500
7/31/2013,41,41,41,41,12000
8/1/2013,41,41,41,41,1000
8/5/2013,41,41,41,41,10500
8/6/2013,41,41,41,41,3000
8/7/2013,41,43.05,42.5,43.05,4000
8/12/2013,43.05,44.5,42,44.5,2500
8/13/2013,44.5,45,43.75,44,2000
8/15/2013,44,46.2,44,44,3000
8/16/2013,44,46.2,46.19,46.2,6500
8/20/2013,46.2,48.51,47,47,2500
8/30/2013,47,47.5,47,47.07,113000
9/3/2013,47.07,44.72,44.72,44.72,10000
9/4/2013,44.72,46.95,44.72,46.95,42000
9/5/2013,46.95,49.27,49,49,40000
9/13/2013,49,48,46.55,46.55,3000
9/23/2013,46.55,48.87,47.05,47.05,2500
9/24/2013,47.05,49.4,49,49.4,22000
9/25/2013,49.4,50.99,49.5,49.5,2500
9/26/2013,49.5,51.97,47.03,51.97,138000
9/27/2013,51.97,54.55,54.55,54.55,0
9/30/2013,54.55,57.22,57.22,57.22,0
10/1/2013,57.22,60.07,60.07,60.07,3000
10/2/2013,60.07,63.07,63.07,63.07,2500
10/3/2013,63.07,66.22,66.22,66.22,24500
10/4/2013,66.22,69.53,67.5,69.53,61000
10/7/2013,69.53,73,73,73,5000
10/8/2013,73,76.65,76.65,76.65,20000
10/9/2013,76.65,80.48,80.48,80.48,6000
10/10/2013,80.48,84.5,81.35,83.43,146500
10/11/2013,83.43,84,82,82.53,56000
10/14/2013,54.66,53.75,51.93,52.1,21500
10/21/2013,52.1,50,49.5,49.51,3000
10/22/2013,49.51,50,48.3,50,4500
10/23/2013,50,52.5,50,52.5,3500
10/24/2013,52.5,55.12,54.5,55.12,33000
10/25/2013,55.12,57.87,57.3,57.87,25500
10/28/2013,57.87,60.76,60,60.76,12500
10/29/2013,60.76,63.79,63.78,63.79,3000
10/30/2013,63.79,66.97,65,65.22,67000
10/31/2013,65.22,67.84,61.96,62.01,37500
11/1/2013,62.01,60.5,58.91,58.91,15000
11/4/2013,58,58,55.97,55.97,2000
11/5/2013,57,58.76,56,58.76,50500
11/6/2013,61.5,61.69,58,61.66,55000
11/7/2013,61,64.74,60.61,64.67,33000
11/8/2013,67.88,67.89,64,64,8000
11/11/2013,65,66,64,64,226000
11/12/2013,63,63.97,63,63,4000
11/13/2013,61,61,61,61,1500
11/18/2013,61,62.99,61,62,8500
11/19/2013,63,63,61.51,61.51,2500
11/20/2013,60,62.5,58.44,58.44,11000
11/21/2013,55.55,61.36,55.55,61.36,17500
11/22/2013,63.93,63.93,61,61,5000
11/25/2013,61,62,60,62,2500
11/26/2013,61.5,61.9,61.5,61.83,2000
11/27/2013,60,60.01,60,60,1500
11/28/2013,59.6,59.6,59.6,59.6,500
11/29/2013,61,62.58,61,62.58,17000
12/2/2013,65.05,65.7,64.89,65.7,22000
12/3/2013,63,68.98,62.55,68.98,26000
12/4/2013,70,72.42,70,72.42,18000
12/5/2013,73.99,75.48,73,73.93,6500
12/6/2013,73.25,76.99,72,74.66,7500
12/9/2013,75,76.49,74,74.98,7000
12/10/2013,75,76.95,73.5,73.8,5500
12/11/2013,73.01,73.01,72.2,72.21,20000
12/12/2013,72.9,72.98,71.2,71.7,17000
12/13/2013,70.5,73,70.5,71.15,11500
12/16/2013,70.15,72,70.15,71.83,5500
12/17/2013,70.2,70.2,70.2,70.2,2500
12/18/2013,72.15,73.1,72,72.99,22500
12/19/2013,72.99,73,71.5,71.5,1500
12/20/2013,70,70,70,70,500
12/23/2013,72.68,73,71.99,71.99,7000
12/24/2013,74.5,74.5,74,74,5500
12/26/2013,73.8,74,73,73.01,23000
12/27/2013,73,74.8,73,74.8,2000
12/30/2013,74.9,75.5,74.9,75.08,8500
12/31/2013,75.99,76,73,74.99,11500
1/1/2014,72.5,73.5,72.1,73.5,6000
1/2/2014,74,74,73,73,4000
1/3/2014,72.4,73.7,72.4,73.7,2000
1/6/2014,75.98,75.98,75.98,75.98,1000
1/7/2014,72.61,73,72.19,73,16000
1/9/2014,72.99,73,72.99,73,2500
1/10/2014,75,73,72.99,73,2500
1/13/2014,72.5,72.5,72.26,72.38,1000
1/15/2014,74.98,75.1,74.89,75.1,12500
1/16/2014,74.94,75,74.85,74.85,5500
1/17/2014,72,78.59,72,78.59,14000
1/20/2014,82.51,82.51,82.5,82.51,122000
1/21/2014,86.62,86.63,85.63,86.63,48000
1/22/2014,90.96,90.96,89,90.96,293500
1/23/2014,94,94,90,91,28000
1/24/2014,95,95.55,87,94.14,123000
1/27/2014,97.99,97.99,89.44,91.49,47000
1/28/2014,93.98,93.98,90,90,17000
1/29/2014,88,89.75,85.55,89.73,7000
1/30/2014,88,89.9,86,86,4000
1/31/2014,82.05,90.3,82,88.93,15500
2/3/2014,91.5,91.5,90,90.5,3500
2/4/2014,92.5,92.5,92.5,92.5,500
2/6/2014,88,94,88,92,64000
2/7/2014,92,96.44,91,94.15,21500
2/10/2014,89.45,91.99,89.45,89.45,4500
2/11/2014,86.5,90.5,86.5,90.2,7500
2/12/2014,91.99,92,91.99,92,5500
2/14/2014,90,95.5,88,92.25,36500
2/17/2014,90,92,89.5,89.83,8000
2/18/2014,87,91.99,87,90.95,3000
2/19/2014,86.43,95,86.43,93.04,46000
2/20/2014,90,91.5,90,91.5,1000
2/21/2014,89,90,89,90,11500
2/24/2014,90.99,92,90.99,92,6500
2/25/2014,92,96.6,87.4,87.47,778500
2/26/2014,89.9,89.9,86,87.5,47000
2/27/2014,88.3,88.5,84.05,85,45500
2/28/2014,88,89.25,85.75,89.24,49500
3/3/2014,91.1,93.7,91.1,93.56,158500
3/4/2014,93.99,95,92,92.96,51500
3/5/2014,93.5,93.5,92,92.92,66500
3/6/2014,93.2,93.45,89.1,89.96,66000
3/7/2014,93.4,93.8,91,93.52,22500
3/10/2014,95.4,95.85,93.75,95.04,78500
3/11/2014,96.4,96.4,94.55,95.9,83000
3/12/2014,95,95.2,90.5,90.96,50500
3/13/2014,90,90,86.42,87.3,32500
3/14/2014,86.99,87.5,84.02,87.25,12000
3/17/2014,84.32,88,83.61,85.61,18500
3/18/2014,85.01,85.98,84.7,84.77,10000
3/19/2014,84.99,86.05,84.7,85.11,28000
3/20/2014,85.39,85.47,84,84.01,12000
3/21/2014,83.5,85.93,83,85.44,9000
3/24/2014,86,89.71,86,89.71,16500
3/25/2014,94.19,94.19,91,91.4,96000
3/26/2014,93.44,93.44,90.2,90.49,18000
3/27/2014,91,92.9,91,91.9,19000
3/28/2014,90.8,92.39,90.72,91.48,11500
3/31/2014,91.89,93.88,91.89,93.65,36500
4/1/2014,93.99,93.99,90.5,91.52,30500
4/2/2014,71,71.17,70,71.17,94500
4/3/2014,73.99,74,72.45,72.8,145000
4/4/2014,73.9,73.9,71,71.34,26500
4/7/2014,72.8,72.8,70,71.26,41000
4/8/2014,70,71.95,70,70.33,28500
4/9/2014,69,71,69,70.71,24500
4/10/2014,71,73.59,69.5,72.52,62000
4/11/2014,73,73.89,72.1,72.29,33000
4/14/2014,71.06,73,71.05,72.01,16000
4/15/2014,71.06,72.93,70.1,72,25500
4/16/2014,72.59,72.59,70.82,70.89,205500
4/17/2014,71.25,73.05,71,71.96,94500
4/18/2014,71.49,71.95,71,71.01,19000
4/21/2014,71,72,71,71,41500
4/22/2014,71.1,72.5,71,71.99,131500
4/23/2014,72,72.69,70,70.69,45500
4/24/2014,70.01,71.7,70,70.95,8000
4/25/2014,71.1,73,70.6,72.83,18500
4/28/2014,73,73.7,72.25,73.31,36500
4/29/2014,73,74,72.12,73.01,31000
4/30/2014,73,73.5,72.5,73.25,11500
5/2/2014,73,76.91,73,76.53,4656500
5/5/2014,79.54,80.35,78.99,80.35,80000
5/6/2014,84.36,84.36,80.54,83.94,164500
5/7/2014,87.88,87.88,85,85.27,69000
5/8/2014,83.06,89.53,83.06,89.47,290000
5/9/2014,88.55,92,86.5,87.34,100000
5/12/2014,83.1,91.7,83,90.22,441500
5/13/2014,91.9,93,89.9,90.68,100000
5/14/2014,90.01,95.21,90,95.21,429000
5/15/2014,97.25,98.39,95.5,98.39,100500
5/16/2014,103.3,103.3,103.3,103.3,29000
5/19/2014,108.46,108.46,108.46,108.46,20000
5/20/2014,113.49,113.88,109.12,113.88,201500
5/21/2014,119,119,109,111.85,135000
5/22/2014,112,114,107.74,110.33,33000
5/23/2014,109.5,115.8,109.5,111.25,35500
5/26/2014,110.26,110.26,109,110,20000
5/27/2014,111,111,110.11,110.5,3500
5/28/2014,111.5,115,111.5,112.3,28000
5/29/2014,113,113,112,112.28,12500
5/30/2014,110.11,111.25,110.1,110.35,16000
6/2/2014,111,112,110,110,27000
6/3/2014,110.99,111,106,108.5,18500
6/4/2014,108.51,108.51,104,105,8500
6/5/2014,104.15,105,103,103,4000
6/6/2014,100.06,102.4,98.8,100.75,20500
6/9/2014,101,104,100.5,103.01,14500
6/10/2014,105.6,105.6,104.1,105,1500
6/11/2014,104,110.25,101,110.25,30500
6/12/2014,111,115,108.26,113.57,20500
6/13/2014,116.89,116.9,111.01,114.67,6000
6/16/2014,114.99,115.49,108.94,109.18,39000
6/17/2014,110,110.02,109,109.37,26000
6/18/2014,107,107,107,107,5500
6/19/2014,108,109,107,109,7500
6/23/2014,104.05,108,104.01,108,6500
6/24/2014,108.12,112.49,107.99,109,16500
6/25/2014,110.49,110.49,107,107,11500
6/26/2014,107.07,107.07,107.07,107.07,1000
6/27/2014,106.9,110,106,106.81,3000
7/1/2014,108,108,104.01,107.99,2500
7/2/2014,106.66,108.49,106.66,107.55,4600
7/3/2014,109,109.7,106,109.42,6000
7/4/2014,109.5,110.5,107.16,109,2700
7/7/2014,110.46,110.46,110.46,109,100
7/8/2014,110,110,110,109,200
7/11/2014,113.74,113.74,113.74,109,100
7/14/2014,109,109,109,109,500
7/15/2014,109,109.19,108.31,109.19,20800
